female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
80.5,32.8,946.0,902.0,66.0,26.5,96.6,90.4,92.0,19.700000000000003,98.2,22.0,5.5,77.8,27.0,10.4,3.8,6.7,72.8,52.6,37.4,12.9,5.9,51.7,7.900000000000002,39.90899999999999,14.524000000000001,72.609,9.921,1.9059999999999988,90.9,34.963,33.209,3394.0,41.715,34.1,4.8,50.7,2.806000000000001,4.300000000000001,47.512,58.8,60.815,55.11500000000001,1.8999999999999986,79.333,63.748000000000005,9.8,94.6,2.1,37.8,5.5,1.8,69.4,14.8,15.9,10.799999999999999,58.8,4.3,1.9,6.4,7.0,3.3999999999999995,10.5,12.3,7.8,20.4,17.1,6.8,24.3,0.7,0.9,0.5,50.2,18.5,14.9,0.6000000000000001
85.8,21.4,1105.0,1245.0,78.9,47.5,99.7,83.4,88.5,41.2,98.9,20.6,2.1999999999999993,91.6,45.3,3.1999999999999993,1.7,5.2,90.6,64.6,50.1,3.2,1.3999999999999995,58.1,10.8,57.8,34.7,77.6,12.899999999999999,4.400000000000002,96.8,50.7,45.4,5531.4,43.6,25.603,13.8,63.5,10.1,11.0,47.512,57.10000000000001,61.3,55.11500000000001,9.8,79.333,66.4,30.1,88.0,12.0,44.89999999999999,3.6,1.6,48.5,27.7,8.8,18.3,44.0,6.2,5.8,12.2,10.4,8.2,18.8,16.0,7.6,24.3,23.2,12.0,35.7,0.0,0.0,0.0,50.4,27.2,12.9,1.1
87.4,22.2,1132.0,1207.0,59.86,51.0,99.4,91.0,88.9,18.6,99.1,18.1,0.0,87.1,40.2,4.0,5.3,3.4999999999999996,86.8,68.8,56.5,2.8,0.7999999999999998,70.4,14.8,46.5,14.524000000000001,81.3,9.921,2.3000000000000007,90.7,34.963,33.209,5523.799999999999,41.715,32.2,6.3,50.7,7.6,19.4,60.7,75.1,72.1,72.3,11.100000000000001,82.2,76.4,28.9,98.5,1.5,37.8,1.7999999999999998,0.0,38.4,15.5,5.6,8.9,74.9,5.7,5.3,11.1,5.2,4.6,9.9,21.994000000000007,10.5,33.2,28.994000000000007,11.8,41.2,0.4,0.19999999999999996,0.7,48.9,21.3,8.0,0.20000000000000018
84.4,23.9,901.0,994.0,93.0,87.1,99.8,99.7,77.0,98.8,96.8,22.6,24.8,83.5,57.1,11.2,0.8,4.0,97.5,68.5,49.8,9.4,3.3,59.8,11.900000000000002,70.4,73.1,88.3,62.2,43.3,94.0,84.9,90.1,2313.0,92.2,69.3,0.0,90.9,25.3,20.2,82.1,94.1,89.7,87.2,15.5,94.8,89.9,36.9,94.6,5.4,48.8,11.0,3.1,47.6,23.4,10.400000000000002,44.8,66.9,4.5,5.7,11.7,6.0,7.9,15.8,15.7,7.0,26.5,25.3,12.9,41.5,1.1,1.5,2.5,27.8,19.8,3.4000000000000004,0.2999999999999998
84.4,24.6,885.0,820.0,95.5,94.7,99.5,98.4,78.0,99.0,98.1,30.7,9.5,83.0,57.2,12.8,1.9,1.2999999999999998,96.7,81.9,60.3,2.5999999999999996,0.7999999999999998,87.6,23.3,85.7,89.7,97.1,76.7,53.9,96.6,90.0,88.4,2735.0,92.6,68.2,2.4,94.9,25.2,20.1,74.6,80.9,81.2,77.8,40.8,95.7,90.4,37.0,89.1,10.9,58.7,14.2,4.5,60.3,22.8,11.9,41.3,79.1,4.6,5.1,11.7,4.1,7.0,12.9,16.6,6.2,25.8,22.2,9.4,33.8,0.2,0.10000000000000009,0.0,25.0,19.8,1.5,0.3999999999999999
85.9,25.3,881.06,898.0,94.9,84.8,100.0,99.1,69.4,98.3,98.1,25.199999999999996,22.9,81.8,57.9,10.2,0.0,5.2,97.2,77.0,59.9,5.3,1.7999999999999998,66.7,16.4,83.2,80.1,93.8,69.7,51.7,96.8,86.4,85.6,2527.0,91.8,63.4,1.4,92.8,23.4,19.1,82.2,87.5,95.0,87.1,40.3,100.0,93.4,37.0,95.8,4.2,55.4,6.3,5.2,48.6,15.1,12.8,41.8,58.3,4.0,6.0,12.0,4.8,6.8,12.7,14.8,7.0,25.8,21.8,10.8,33.8,0.7,1.5,1.2,29.0,28.2,2.4000000000000004,0.0
82.7,25.8,906.0,936.0,95.6,91.3,99.9,98.2,89.5,99.0,96.3,19.4,14.6,83.8,59.8,5.000000000000002,0.6000000000000001,1.6000000000000005,98.6,79.0,57.8,5.1,1.7000000000000002,72.4,20.5,81.6,86.2,95.5,78.1,55.8,94.3,82.6,85.9,1991.0,89.2,68.3,1.1,89.8,23.5,19.5,86.4,83.2,93.4,89.2,43.6,95.7,91.6,31.3,92.3,7.699999999999999,42.8,11.5,2.3,50.3,31.799999999999997,9.6,43.3,64.7,3.6,7.5,12.9,3.8000000000000003,9.6,14.5,16.6,7.5,27.2,24.9,10.1,37.0,0.0,1.0,0.0,24.1,14.6,3.0999999999999996,0.20000000000000018
84.2,24.4,904.0,878.0,96.9,93.2,100.0,99.7,88.2,99.0,97.6,28.2,3.700000000000001,85.0,62.9,10.1,0.7,3.7,95.6,80.0,60.5,5.3,1.6,58.0,17.8,84.8,77.9,94.0,65.6,48.3,97.9,86.1,85.1,2703.0,94.0,62.6,1.8,95.5,22.3,18.7,78.3,78.0,83.4,79.7,14.8,95.4,88.6,39.1,91.7,8.3,54.4,10.8,8.8,48.4,14.1,9.0,43.2,60.9,5.0,7.9,14.4,5.9,7.6,14.7,14.3,5.1,24.1,20.8,6.3,29.9,0.2,0.40000000000000013,0.0,24.1,22.0,1.3000000000000007,0.3999999999999999
80.8,25.9,905.0,1084.0,92.1,77.7,99.8,99.3,70.2,98.1,93.8,18.1,10.2,80.0,53.9,17.0,1.0,8.2,94.8,57.4,47.3,15.7,5.8,82.4,13.1,55.0,50.6,87.4,55.7,41.7,85.6,68.9,73.4,2935.0,89.7,60.5,4.7,91.3,21.7,14.6,66.2,76.2,81.8,78.1,14.5,96.3,88.7,43.6,92.1,7.9,47.3,12.7,5.7,46.9,19.5,9.2,41.8,61.5,4.0,4.8,10.6,5.8,6.1,13.9,11.6,6.0,21.3,20.7,9.5,32.9,0.9,1.1,1.0,30.3,23.5,2.799999999999999,0.3999999999999999
83.1,23.2,935.0,976.0,95.1,85.5,99.9,99.8,83.4,99.0,96.4,21.5,24.9,83.9,58.4,7.299999999999999,1.9,3.6,96.6,78.0,56.1,4.6,2.1,79.3,22.1,80.8,88.9,96.0,67.8,37.5,93.6,91.5,92.3,3703.0,95.8,74.5,1.4,97.2,22.2,17.8,82.5,75.5,89.5,87.5,37.7,100.0,90.6,29.0,92.1,7.9,67.8,8.7,4.5,50.0,8.5,11.0,42.8,83.9,3.6,6.4,12.3,4.4,6.3,12.5,15.3,6.9,26.1,23.1,9.8,35.0,0.4,0.8,0.4,24.6,18.1,1.8000000000000007,0.7000000000000002
83.9,22.1,949.0,951.0,95.7,93.7,99.7,100.0,83.8,99.0,96.8,24.5,12.7,84.9,65.5,7.5,1.4,2.6,98.7,84.1,65.2,2.5999999999999996,1.0000000000000004,86.9,26.1,84.2,83.2,96.0,78.8,53.0,96.2,92.3,92.0,3186.0,96.1,60.6,1.7,97.8,23.8,18.6,64.6,62.3,78.3,78.3,35.4,90.0,83.3,45.9,79.309,20.38800000000001,74.1,10.6,4.9,70.1,13.5,7.699999999999999,33.0,80.7,3.7,5.0,9.9,4.8,4.3,10.3,15.8,5.3,23.7,19.5,6.6,27.8,0.2,0.6,0.5,20.8,19.5,1.5999999999999996,0.7999999999999998
86.6,22.8,881.06,701.0,95.8,95.4,100.0,99.7,86.2,99.0,96.8,37.7,22.5,87.5,68.4,7.5,1.3,4.7,98.6,78.5,60.8,4.6,1.5,76.9,23.9,83.8,91.0,94.7,74.8,54.9,96.2,92.4,88.3,2404.0,92.5,52.8,0.5,93.0,29.4,17.0,77.3,74.2,87.2,85.8,26.7,98.0,91.6,32.8,80.4,19.6,58.1,6.9,9.097000000000003,51.8,18.5,9.0,42.9,61.5,3.8,7.4,12.6,7.4,8.6,17.0,13.3,3.0,19.5,16.7,7.7,26.5,0.0,0.5,1.6,27.4,23.0,1.8000000000000007,0.6000000000000001
83.5,22.9,922.0,985.0,98.3,87.5,99.9,100.0,89.5,97.7,98.6,28.7,23.3,86.1,61.6,6.6,1.1,1.5,97.2,83.2,62.0,2.5999999999999996,0.7999999999999998,64.4,10.2,82.7,85.6,97.8,70.8,49.2,96.6,82.9,81.3,2426.0,82.0,52.6,7.1,90.0,24.5,18.2,86.2,85.1,93.0,91.1,49.3,100.0,95.4,48.1,80.4,19.6,37.8,9.5,0.8999999999999999,46.6,19.9,10.099999999999998,40.0,75.6,4.8,6.5,12.1,5.8,9.4,15.9,15.2,4.5,22.3,22.3,6.1,30.4,0.2,0.40000000000000013,0.4,28.2,25.1,3.8000000000000007,0.7000000000000002
83.3,25.4,953.0,932.0,90.7,88.8,100.0,99.8,76.8,99.0,96.3,21.0,16.1,82.3,56.3,10.5,3.4,1.2000000000000002,96.1,75.4,56.6,7.0,1.5,62.9,9.2,65.3,67.1,91.7,67.5,49.2,90.5,86.9,91.4,1750.0,91.8,57.7,2.8,93.9,22.5,14.4,67.5,78.4,76.3,74.5,11.0,98.5,89.7,33.8,85.0,13.6,47.6,10.7,7.3,47.8,15.9,10.5,40.6,59.6,4.5,6.2,12.9,5.2,7.5,14.4,13.3,6.7,23.8,23.3,9.1,34.1,0.0,0.40000000000000013,1.9,28.5,24.3,2.0,0.5
73.2,24.5,1027.0,868.0,85.5,68.7,96.7,76.2,66.4,23.8,97.1,63.1,10.6,72.4,33.7,25.0,0.3999999999999999,12.2,86.5,84.697,52.6,2.9000000000000004,1.5,62.0,11.900000000000002,78.7,83.7,97.0,53.7,21.6,99.6,84.8,85.1,3832.0,85.7,67.6,4.1,89.8,18.4,10.3,87.0,86.5,94.3,94.3,83.2,98.2,96.1,38.3,98.5,0.0,88.9,12.0,4.5,67.4,18.7,20.6,22.7,63.6,8.4,6.5,16.1,8.1,9.1,18.2,10.2,3.7,18.9,13.5,4.6,21.1,0.0,1.8,0.0,56.9,32.9,17.2,3.9
69.3,23.9,1056.0,919.0,93.3,74.3,97.8,92.9,66.3,32.6,98.2,44.0,9.0,68.1,31.4,14.0,0.7,3.7,82.4,77.8,58.6,3.4000000000000004,1.7999999999999998,84.9,30.8,89.1,95.4,97.1,83.0,54.4,100.0,96.5,94.0,4128.0,97.9,90.9,0.3999999999999999,98.2,19.8,14.9,95.8,97.9,97.8,97.8,95.8,97.8,97.8,44.0,98.1,0.0,91.4,2.3,0.7,77.3,27.799999999999997,21.5,15.9,66.2,5.6,4.7,10.8,8.9,6.6,16.0,14.7,2.7,20.1,18.1,3.5,24.4,0.0,0.19999999999999996,0.0,44.2,27.6,23.7,0.7999999999999998
77.1,25.0,1073.0,866.0,92.2,70.5,97.1,98.5,70.9,28.399999999999995,95.2,40.6,7.7,73.8,38.3,26.4,0.0,8.3,85.1,68.3,49.7,9.3,2.8,59.0,21.7,62.5,56.6,94.0,36.0,20.7,98.2,87.6,86.9,7183.0,97.6,80.8,0.3999999999999999,93.5,35.0,26.8,94.1,85.0,100.0,100.0,86.3,100.0,100.0,36.3,100.0,0.0,85.5,18.3,5.9,51.0,17.5,23.9,21.6,57.2,5.5,5.1,12.2,5.4,7.4,13.8,12.1,5.9,22.9,20.2,6.6,29.5,0.4,1.4,0.8,44.9,20.2,29.799999999999997,4.3
72.1,22.2,957.0,950.0,93.9,76.2,98.4,98.0,61.9,31.9,99.0,45.5,9.3,71.6,37.4,8.6,0.3999999999999999,3.3,84.6,75.4,55.7,5.1,1.6,80.9,28.0,80.9,70.1,90.9,52.2,25.3,100.0,92.7,94.0,4112.0,99.6,91.9,0.0,96.2,29.5,26.0,95.9,97.9,98.1,98.1,96.3,100.0,97.8,55.3,98.2,1.9,90.9,4.0,2.8,67.6,15.3,19.0,19.9,57.5,7.5,7.8,15.7,6.5,8.3,15.4,14.2,5.1,22.6,17.6,4.8,24.3,0.4,0.40000000000000013,0.9,40.1,28.3,21.2,2.2
68.6,25.9,1009.0,844.0,84.4,66.0,96.3,92.5,52.9,30.9,95.5,44.7,20.0,68.8,29.9,25.3,0.3999999999999999,13.7,79.8,70.7,45.3,5.2,2.1,67.3,28.5,78.8,79.0,95.7,58.3,28.9,99.6,89.6,90.9,4249.0,93.4,86.7,1.6,95.0,13.4,9.9,91.8,92.8,95.3,95.3,91.5,95.1,95.3,48.5,100.0,0.0,93.7,7.0,2.3,68.6,20.0,22.1,18.5,71.7,5.1,5.2,10.8,7.5,7.1,15.0,13.4,5.1,20.9,17.2,5.7,24.0,0.2,1.2,0.19999999999999996,42.7,25.1,19.1,0.8999999999999999
81.2,26.8,1150.0,980.0,91.0,69.0,97.8,100.0,62.0,22.9,98.8,44.9,18.6,80.1,37.0,10.4,1.3,7.2,86.9,72.0,50.4,11.8,5.3,67.8,14.3,75.9,74.9,94.2,53.7,27.1,99.6,89.0,94.4,5596.0,96.1,74.0,2.3,97.2,28.7,13.8,83.7,88.7,97.2,97.2,85.8,95.4,97.2,49.8,100.0,0.0,89.7,13.8,7.9,56.6,22.6,24.7,18.3,58.8,6.5,5.8,13.7,7.0,9.2,17.5,12.5,5.1,21.7,17.0,5.9,26.1,0.4,1.5,0.0,59.8,18.0,34.1,0.2999999999999998
80.6,21.3,1019.0,745.0,95.1,69.8,98.2,92.3,60.2,45.1,98.9,42.3,14.6,80.1,40.9,14.2,0.0,5.7,88.7,84.4,47.0,3.7,1.0999999999999996,53.3,9.8,73.6,84.2,96.2,63.3,28.5,100.0,92.5,92.2,4988.0,98.9,69.5,0.0,98.9,34.6,19.5,90.4,97.0,94.3,94.3,76.7,94.3,94.3,45.7,91.9,8.1,71.7,8.3,8.4,63.7,23.3,15.7,32.5,63.7,7.9,8.8,17.8,8.3,11.3,21.1,12.1,4.6,22.7,16.2,6.8,27.1,0.4,2.9,0.0,51.0,20.2,25.800000000000004,0.5
71.8,25.0,1053.0,822.0,92.4,67.9,95.3,86.2,69.9,18.4,98.8,57.5,9.8,66.7,31.3,19.2,0.8999999999999999,8.5,79.4,74.1,42.8,6.799999999999999,2.4,71.4,21.0,75.2,77.5,94.2,60.2,31.7,100.0,88.5,89.0,4319.0,91.2,76.6,3.7,90.8,15.9,10.3,99.94300000000005,97.1,100.0,100.0,96.88200000000002,100.0,100.0,47.0,100.0,0.0,80.9,13.4,4.4,71.5,13.0,23.3,13.4,54.7,5.6,4.5,10.7,8.2,7.9,16.9,11.8,5.5,20.1,17.0,7.8,27.5,0.0,0.9,0.19999999999999996,59.2,44.2,20.8,6.9
76.2,25.4,1047.0,895.0,89.5,64.2,96.3,63.4,58.2,28.8,98.0,55.2,19.4,74.1,33.3,23.7,0.8,9.3,84.9,75.9,48.2,8.1,2.4,64.0,23.9,72.4,75.8,95.6,50.9,26.4,100.0,90.7,89.8,5371.0,94.8,72.8,1.3,93.2,30.0,20.9,88.6,86.0,97.7,97.7,95.4,97.8,97.7,44.3,100.0,0.0,86.4,9.5,6.1,70.1,25.3,18.9,21.8,59.6,7.0,7.1,14.7,5.9,10.8,17.0,13.0,7.4,25.3,15.0,7.3,26.0,0.0,0.6,0.0,56.0,29.6,28.199999999999996,2.6
55.5,28.2,1087.0,999.0,89.9,72.5,94.1,78.1,58.3,28.9,88.3,39.6,7.8,47.6,22.5,28.1,2.0,5.8,75.8,76.2,53.9,5.4,2.2,80.2,26.2,79.3,83.0,99.2,64.9,36.5,99.5,78.2,74.2,3487.0,76.4,71.2,6.0,80.4,13.9,16.5,92.6,97.7,94.4,94.4,92.7,96.5,94.4,54.3,100.0,0.0,80.0,6.4,0.2999999999999998,79.9,18.1,23.5,17.5,68.6,5.6,4.8,10.9,6.2,4.5,12.0,12.6,4.1,19.7,16.4,7.0,24.9,0.3,0.30000000000000004,0.0,36.2,28.8,16.5,5.4
68.6,24.6,1165.0,855.0,97.0,72.8,99.3,89.6,72.9,63.7,98.9,51.9,11.5,69.5,32.6,22.3,0.7,11.4,83.1,59.2,46.7,16.9,5.8,80.1,32.3,77.6,82.7,96.8,67.0,42.2,99.1,89.3,91.1,3823.0,93.0,72.3,1.9,92.4,22.6,13.1,88.5,92.3,90.6,90.6,81.8,96.0,92.3,58.38500000000001,96.1,1.9,88.4,10.6,0.3999999999999999,71.9,20.3,11.2,36.9,68.3,6.6,8.3,15.3,9.1,11.4,21.8,12.4,7.1,23.4,16.6,9.1,29.7,0.3,0.30000000000000004,0.7,45.1,23.5,17.9,0.20000000000000018
84.7,20.4,1095.0,843.0,95.8,57.7,98.2,99.5,60.1,30.5,98.2,56.8,15.4,84.8,46.6,12.0,0.0,2.6,92.8,71.9,38.8,11.5,3.5,56.5,13.5,71.6,82.6,95.4,64.3,33.7,98.2,89.2,92.1,5897.0,98.3,79.1,0.0,96.7,42.2,33.0,91.3,92.9,97.9,97.9,89.4,100.0,97.9,42.1,100.0,0.0,90.6,11.0,7.1,68.8,31.0,12.9,35.5,64.2,6.6,9.1,16.9,7.5,11.6,21.4,14.8,7.1,26.2,19.4,7.4,30.2,0.5,1.6,0.3,51.1,19.1,25.700000000000003,0.3999999999999999
78.7,25.4,1018.0,898.0,91.4,61.9,97.0,92.0,47.4,28.399999999999995,98.7,53.9,8.5,75.8,38.0,11.4,0.8999999999999999,7.7,83.4,76.2,44.9,9.0,2.0,54.1,11.900000000000002,65.2,73.8,94.7,49.0,21.2,99.2,92.4,91.8,5002.0,93.8,74.4,1.7,96.1,25.8,15.0,79.5,70.5,91.0,91.0,67.7,98.2,96.5,44.9,100.0,0.0,90.0,12.0,9.097000000000003,60.8,14.6,24.4,21.3,58.5,6.6,7.7,15.2,7.0,9.6,17.5,13.6,6.1,23.8,17.6,7.2,28.0,0.6,4.6,0.6,58.8,21.9,34.4,3.4
77.8,19.6,956.0,793.0,96.6,78.6,98.1,88.4,70.0,41.8,98.9,37.7,8.1,79.1,40.9,8.5,2.6,1.0,89.1,81.4,50.3,3.7,1.3000000000000003,93.5,25.5,92.6,94.1,96.9,84.7,54.5,100.0,96.4,96.4,5720.0,98.6,66.7,0.3999999999999999,96.8,30.7,18.9,97.6,97.6,97.6,97.6,96.88200000000002,100.0,100.0,48.2,100.0,0.0,92.7,5.9,1.0,73.8,22.0,21.2,27.0,63.0,6.9,8.6,16.6,5.9,12.1,19.0,11.5,4.6,20.4,17.3,5.0,25.3,0.0,0.19999999999999996,0.19999999999999996,45.9,30.4,20.6,2.3
62.5,25.8,1051.0,903.0,85.7,66.5,97.2,96.5,64.4,28.9,97.6,48.6,16.2,61.8,26.5,16.3,0.5,1.8999999999999995,70.5,75.9,48.6,4.0,1.6,80.7,36.1,80.1,82.9,96.8,61.0,32.2,99.4,94.0,90.1,2271.0,92.8,84.7,2.2,92.2,13.2,12.8,91.3,91.3,91.3,91.3,90.9,100.0,98.1,41.1,100.0,0.0,91.6,4.2,2.7,68.9,17.9,23.8,15.0,58.1,5.2,6.0,11.7,7.2,6.9,14.4,16.5,7.8,26.4,18.7,6.1,26.2,0.0,0.0,0.0,50.5,30.1,23.2,0.7999999999999998
64.2,29.0,1052.0,985.0,89.4,74.4,96.6,64.4,52.4,24.1,97.7,54.5,8.2,68.5,28.1,20.0,1.1,4.2,75.3,76.7,49.6,4.5,2.5,72.0,24.4,74.7,81.1,97.6,72.5,42.7,100.0,90.6,90.5,2210.0,93.9,92.4,1.4,94.9,10.0,9.7,96.8,94.0,98.4,98.4,96.88200000000002,100.0,100.0,47.0,100.0,0.0,87.2,5.3,1.4,76.5,21.8,21.0,15.7,71.8,4.7,5.2,10.5,7.1,4.9,12.3,16.8,5.7,24.4,17.7,6.2,24.8,0.2,0.40000000000000013,0.19999999999999996,52.0,31.3,25.5,1.5
84.3,25.1,1127.0,860.0,96.3,67.6,99.5,99.7,57.3,27.9,98.9,50.0,12.8,84.4,42.5,9.4,0.8,1.7999999999999998,85.6,64.7,34.3,12.3,4.2,48.3,22.0,76.2,77.1,90.8,54.2,24.5,99.1,85.5,91.7,7842.0,96.7,77.3,1.7,94.6,25.3,16.7,82.8,93.5,91.4,85.9,68.2,93.8,88.9,39.8,94.4,2.8,78.5,10.4,6.5,68.9,23.9,20.5,24.1,59.1,6.5,7.4,15.7,7.7,11.3,21.6,12.4,5.4,21.9,14.2,6.9,24.8,0.6,1.3,0.4,54.9,19.1,30.9,0.5
68.2,27.2,1115.0,984.0,87.5,61.1,91.1,92.9,47.6,27.9,98.4,43.3,6.6000000000000005,64.6,29.5,29.0,2.3,12.2,79.6,77.6,45.8,3.8,1.3999999999999995,67.2,16.9,70.7,57.1,90.9,48.1,22.3,98.3,75.4,72.3,3467.0,80.4,70.0,4.6,79.9,15.3,11.3,86.0,81.4,89.9,89.9,82.3,94.1,94.0,33.1,100.0,0.0,81.9,15.3,2.4,57.9,15.8,25.9,17.0,58.4,5.8,4.7,11.3,7.1,7.7,15.8,14.4,5.4,24.1,18.4,5.2,25.1,0.0,0.19999999999999996,0.0,64.2,43.2,34.9,13.6
84.4,22.2,1024.0,810.0,97.0,84.4,99.5,94.6,73.2,63.3,99.7,43.2,11.6,84.9,43.2,17.1,0.0,5.3,93.5,74.7,42.4,7.4,1.7000000000000002,73.8,28.9,85.1,91.0,98.4,71.7,53.599999999999994,100.0,95.4,93.6,5081.0,97.8,70.6,0.7999999999999998,97.4,37.3,23.8,87.9,87.6,92.9,92.9,87.1,97.4,96.6,48.0,91.8,8.2,89.0,9.9,2.1,73.3,13.2,10.0,39.3,69.0,9.1,11.9,22.1,8.5,14.6,25.0,10.1,3.8,20.2,14.6,5.0,25.1,0.0,0.0,0.19999999999999996,44.7,20.5,20.1,0.5
50.6,29.7,1079.0,1014.0,90.1,60.2,96.2,89.5,39.4,31.5,96.4,54.6,6.8,40.818,17.6,35.5,0.6000000000000001,8.4,67.2,65.4,56.0,6.6,2.9,84.8,44.89999999999999,87.1,79.2,97.6,72.3,45.5,99.7,83.5,83.9,1535.0,82.1,79.2,5.9,86.3,5.0,5.300000000000001,98.0,98.0,100.0,100.0,96.88200000000002,100.0,100.0,44.2,98.0,0.0,89.6,8.3,0.3999999999999999,81.16100000000004,17.7,27.2,9.2,56.1,5.0,2.9,8.1,7.0,5.3,12.7,13.5,6.7,21.1,17.4,6.4,24.5,0.0,0.0,0.19999999999999996,58.0,37.3,32.7,11.5
48.912,34.1,1137.0,981.0,76.8,60.9,95.8,94.7,41.39999999999999,20.9,96.5,47.0,15.6,40.818,15.803,32.4,2.2,11.7,64.7,74.1,53.4,4.4,2.0,82.8,37.1,81.7,82.8,95.0,63.8,34.3,99.1,89.5,86.4,1782.0,90.7,89.9,3.4,93.8,5.699999999999999,6.1,94.8,97.2,97.3,97.3,96.2,100.0,97.2,46.9,100.0,0.0,88.0,3.8,1.1,74.0,21.6,34.497,10.100000000000001,62.8,7.4,3.5999999999999996,11.6,7.4,6.0,13.9,10.5,4.9,17.1,13.5,6.3,20.7,0.0,0.6,0.0,54.9,42.1,33.5,18.4
63.0,26.0,1056.0,837.0,85.1,65.5,90.3,80.1,54.4,16.1,98.9,46.5,10.1,58.6,25.1,31.3,1.3,17.2,76.2,76.3,50.8,5.9,2.5,69.4,18.4,65.9,52.9,91.2,41.7,21.6,98.7,86.3,81.2,2841.0,91.7,90.2,2.4,87.1,8.6,8.6,84.4,85.4,89.6,88.0,86.2,93.2,88.0,39.9,97.0,3.0,78.9,17.5,3.2,58.4,24.6,30.2,14.3,61.3,4.3,3.8,8.8,4.9,6.7,12.3,14.3,8.9,26.1,19.0,7.8,28.8,0.2,0.5,0.0,62.2,45.6,34.9,17.0
52.9,31.8,1060.0,1045.0,87.1,60.4,97.4,99.1,44.1,19.0,96.7,48.4,6.5,40.818,15.803,39.4,1.5,8.3,60.1,77.1,56.3,3.4000000000000004,2.1,86.9,27.5,82.1,87.7,98.9,83.2,48.7,100.0,89.3,88.7,2741.0,87.6,84.6,1.1,87.5,7.199999999999999,6.1,94.8,96.1,96.1,96.1,96.88200000000002,100.0,97.4,48.6,100.0,0.0,86.7,3.6,0.5,79.5,17.0,30.9,8.1,73.4,3.9000000000000004,2.9,7.1000000000000005,5.2,4.9,10.3,15.7,4.0,20.8,18.0,3.4,22.6,0.0,0.19999999999999996,0.0,61.2,36.2,34.4,6.0
76.1,23.1,1083.0,845.0,92.5,71.8,98.3,82.9,67.1,42.3,98.1,49.3,9.6,80.4,27.1,35.7,0.0,10.0,89.6,78.2,43.7,4.6,1.5,81.8,32.2,86.0,90.3,96.1,66.4,49.3,100.0,96.2,96.1,3481.0,98.3,75.2,0.3999999999999999,98.4,28.1,12.2,96.1,96.1,96.1,96.1,91.9,98.2,98.2,50.3,100.0,0.0,92.0,10.6,1.9,76.8,21.8,13.1,30.3,68.5,9.9,9.7,20.7,10.1,12.5,24.0,10.4,5.9,22.0,10.6,5.0,18.8,0.2,1.0,0.0,54.3,20.9,16.9,0.2999999999999998
60.9,27.2,1060.0,1025.0,83.7,63.2,94.6,97.5,58.4,23.200000000000003,99.0,45.3,12.1,53.5,27.3,15.6,1.1999999999999997,3.9,65.0,71.4,54.9,7.3,2.4,73.8,38.3,76.6,71.7,95.4,52.0,21.4,100.0,85.9,86.5,3418.0,89.8,85.1,3.5,92.7,14.0,12.3,97.0,95.9,98.4,98.4,96.88200000000002,100.0,100.0,54.0,100.0,0.0,89.2,7.0,0.8,78.6,26.0,30.7,11.9,54.0,5.5,4.7,10.6,6.2,5.2,12.2,13.9,6.0,21.4,16.7,5.7,23.6,0.0,0.5,0.8,48.6,34.6,23.7,0.8999999999999999
83.3,21.6,1045.0,782.0,94.4,82.8,99.5,98.5,67.3,34.4,97.7,61.5,13.3,86.4,38.1,10.2,0.5,4.0,92.7,74.4,48.6,7.3,2.9,82.6,31.8,83.3,94.9,97.6,76.4,49.2,99.5,93.9,92.4,4812.0,97.7,83.5,0.0,94.9,35.3,28.0,95.8,96.5,97.8,97.8,94.7,100.0,100.0,37.3,100.0,0.0,94.1,11.8,0.0,77.6,22.3,12.9,40.4,64.2,8.9,10.6,20.7,9.5,12.3,23.1,10.6,4.9,20.8,14.3,5.4,23.3,0.2,0.9,0.5,52.6,19.4,25.5,0.0
